Threat/Content Type,Source address,Action,Source Country
drop,113.116.217.206,deny,China
drop,113.116.217.206,deny,China
drop,113.116.217.206,deny,China
drop,113.116.217.206,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.225,deny,United States
drop,180.118.138.181,deny,China
drop,180.118.138.181,deny,China
drop,180.118.138.181,deny,China
drop,180.118.138.181,deny,China
drop,180.118.138.181,deny,China
drop,182.142.33.104,deny,China
drop,27.18.72.20,deny,China
drop,27.18.72.20,deny,China
drop,5.188.86.29,deny,Ireland
drop,191.101.167.63,deny,Netherlands
drop,139.59.29.252,deny,India
drop,151.246.31.221,deny,Iran Islamic Republic Of
drop,182.142.33.104,deny,China
drop,182.142.33.104,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,182.142.33.104,deny,China
drop,182.142.33.104,deny,China
drop,39.135.17.36,deny,China
drop,201.105.153.131,deny,Mexico
drop,36.73.195.18,deny,Indonesia
drop,216.218.206.69,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.201,deny,Netherlands
drop,49.66.204.76,deny,China
drop,187.75.6.140,deny,Brazil
drop,150.203.6.132,deny,Australia
drop,151.246.31.221,deny,Iran Islamic Republic Of
drop,104.236.187.91,deny,United States
drop,207.189.28.8,deny,United States
drop,103.30.92.122,deny,Indonesia
drop,49.66.204.76,deny,China
drop,49.66.204.76,deny,China
drop,49.66.204.76,deny,China
drop,49.66.204.76,deny,China
drop,192.251.231.111,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,17.248.142.22,deny,United States
drop,222.240.235.194,deny,China
drop,181.214.87.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,197.245.81.108,deny,South Africa
drop,181.214.87.34,deny,United States
drop,198.8.88.133,deny,United States
drop,191.101.167.92,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,151.246.31.221,deny,Iran Islamic Republic Of
drop,52.229.201.32,deny,Hong Kong
drop,82.202.196.67,deny,Russian Federation
drop,202.102.144.117,deny,China
drop,189.232.20.129,deny,Mexico
drop,177.129.105.210,deny,Brazil
drop,182.139.73.107,deny,China
drop,185.235.244.251,deny,Russian Federation
drop,45.55.7.213,deny,United States
drop,95.213.184.109,deny,Russian Federation
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,189.5.33.33,deny,Brazil
drop,150.203.6.132,deny,Australia
drop,136.32.170.226,deny,United States
drop,185.94.111.1,deny,Russian Federation
drop,113.65.70.211,deny,China
drop,113.65.70.211,deny,China
drop,113.65.70.211,deny,China
drop,113.65.70.211,deny,China
drop,45.55.7.213,deny,United States
drop,202.102.144.117,deny,China
drop,181.214.87.222,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,192.251.231.111,deny,Canada
drop,177.138.169.1,deny,Brazil
drop,36.72.62.14,deny,Indonesia
drop,146.0.77.142,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,106.51.127.163,deny,India
drop,120.193.236.6,deny,China
drop,181.214.87.222,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.201,deny,Netherlands
drop,129.250.206.86,deny,United States
drop,187.155.22.162,deny,Mexico
drop,52.229.201.32,deny,Hong Kong
drop,60.191.38.77,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,146.185.241.2,deny,Ukraine
drop,222.124.144.179,deny,Indonesia
drop,118.182.118.248,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,184.105.139.84,deny,United States
drop,146.185.241.2,deny,Ukraine
drop,5.188.86.29,deny,Ireland
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,185.94.111.1,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,136.61.80.247,deny,United States
drop,150.203.6.132,deny,Australia
drop,45.55.7.213,deny,United States
drop,184.105.139.84,deny,United States
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,82.202.196.67,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.40,deny,China
drop,45.55.7.213,deny,United States
drop,109.248.82.55,deny,Russian Federation
drop,36.40.235.234,deny,China
drop,218.75.135.222,deny,China
drop,218.75.135.222,deny,China
drop,218.75.135.222,deny,China
drop,218.75.135.222,deny,China
drop,218.75.135.222,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,164.52.24.177,deny,Hong Kong
drop,164.52.24.177,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,191.101.167.92,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,146.0.77.142,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,82.202.196.67,deny,Russian Federation
drop,191.101.167.92,deny,Netherlands
drop,150.203.6.132,deny,Australia
drop,139.199.192.52,deny,China
drop,104.236.187.91,deny,United States
drop,5.188.87.19,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.34,deny,United States
drop,136.61.80.247,deny,United States
drop,2605:a601:46a:c00:1c14:e826:f163:db75,deny,Unknown
drop,136.33.64.202,deny,United States
drop,198.8.88.157,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,223.93.163.91,deny,China
drop,46.234.125.89,deny,Czech Republic
deny,134.197.113.3,deny,United States
drop,113.128.254.114,deny,China
drop,92.4.195.109,deny,United Kingdom
drop,141.212.122.87,deny,United States
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,141.212.122.88,deny,United States
drop,80.82.77.33,deny,Seychelles
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,101.127.85.143,deny,Singapore
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,217.160.228.87,deny,Germany
drop,92.53.90.165,deny,Russian Federation
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.154,deny,United States
drop,125.165.180.211,deny,Indonesia
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.34,deny,United States
drop,80.82.77.139,deny,Seychelles
drop,139.162.120.98,deny,Japan
drop,79.124.56.142,deny,Bulgaria
drop,192.251.231.111,deny,Canada
drop,104.236.187.91,deny,United States
drop,5.101.2.205,deny,Russian Federation
drop,139.162.115.7,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,136.61.80.247,deny,United States
drop,189.5.234.10,deny,Brazil
drop,140.205.252.7,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,202.102.144.117,deny,China
drop,191.101.167.63,deny,Netherlands
drop,118.140.174.46,deny,Hong Kong
drop,185.235.244.251,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,187.202.147.95,deny,Mexico
drop,136.61.80.247,deny,United States
drop,118.81.124.165,deny,China
drop,2605:a601:2070:c600:156e:a23:a174:d6e5,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,104.236.187.91,deny,United States
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,45.55.7.213,deny,United States
drop,104.236.187.91,deny,United States
drop,109.248.9.4,deny,United Kingdom
drop,104.236.187.91,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,190.85.83.230,deny,Colombia
drop,198.8.88.150,deny,United States
drop,114.40.237.164,deny,Taiwan ROC
drop,79.124.56.142,deny,Bulgaria
drop,150.203.6.132,deny,Australia
drop,181.214.87.34,deny,United States
drop,5.101.2.205,deny,Russian Federation
drop,39.135.17.37,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,181.214.87.34,deny,United States
drop,192.251.231.111,deny,Canada
drop,181.214.87.230,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,198.8.88.138,deny,United States
drop,39.135.17.35,deny,China
drop,181.214.87.34,deny,United States
drop,106.75.3.52,deny,China
drop,198.8.88.129,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,184.105.247.248,deny,United States
drop,45.55.7.213,deny,United States
drop,67.176.17.245,deny,United States
drop,185.170.42.14,deny,Germany
drop,106.75.3.52,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,5.141.76.112,deny,Russian Federation
drop,207.189.28.8,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,146.0.77.142,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,109.248.9.19,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,34.208.95.154,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,189.130.254.158,deny,Mexico
drop,136.33.59.98,deny,United States
drop,136.33.59.98,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,175.45.50.33,deny,Hong Kong
drop,139.162.126.103,deny,Japan
drop,79.124.56.142,deny,Bulgaria
drop,136.33.59.98,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,119.94.228.167,deny,Philippines
drop,52.229.201.32,deny,Hong Kong
drop,117.151.16.142,deny,China
drop,117.151.16.142,deny,China
drop,117.151.16.142,deny,China
drop,92.63.197.97,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,59.17.4.37,deny,Korea Republic Of
drop,2605:a601:2139:9400:3d2b:d1cf:1a49:6859,deny,Unknown
drop,51.255.101.164,deny,France
drop,158.69.161.30,deny,Canada
drop,117.151.16.142,deny,China
drop,117.151.16.142,deny,China
drop,185.246.130.8,deny,Sweden
drop,150.203.6.132,deny,Australia
drop,182.113.121.100,deny,China
drop,94.184.182.69,deny,Iran Islamic Republic Of
drop,136.32.168.80,deny,United States
drop,198.8.88.139,deny,United States
drop,146.185.241.2,deny,Ukraine
drop,185.246.130.8,deny,Sweden
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,146.185.241.2,deny,Ukraine
drop,185.235.244.251,deny,Russian Federation
drop,103.207.36.238,deny,Viet Nam
drop,79.124.56.142,deny,Bulgaria
drop,185.235.244.251,deny,Russian Federation
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,187.136.243.135,deny,Mexico
drop,185.246.130.8,deny,Sweden
drop,136.63.96.202,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.40,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,84.77.27.51,deny,Spain
drop,79.124.56.142,deny,Bulgaria
drop,82.102.173.91,deny,Israel
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,82.102.173.91,deny,Israel
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,180.127.35.182,deny,China
drop,146.185.241.2,deny,Ukraine
drop,104.166.195.161,deny,United States
drop,94.103.44.155,deny,Turkey
drop,79.124.56.142,deny,Bulgaria
drop,136.33.56.112,deny,United States
drop,39.135.17.36,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,77.72.85.27,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,75.149.137.22,deny,United States
drop,189.152.113.126,deny,Mexico
drop,120.239.199.200,deny,China
drop,120.239.199.200,deny,China
drop,120.239.199.200,deny,China
drop,181.214.87.225,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,150.203.6.132,deny,Australia
drop,183.131.109.19,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,184.105.139.84,deny,United States
drop,120.239.199.200,deny,China
drop,120.239.199.200,deny,China
drop,39.135.17.39,deny,China
drop,104.236.187.91,deny,United States
drop,114.143.54.37,deny,India
drop,124.193.236.138,deny,China
drop,36.78.210.14,deny,Indonesia
drop,129.250.206.86,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,5.188.10.103,deny,Croatia
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,99.226.204.199,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,207.189.28.8,deny,United States
drop,185.143.223.201,deny,Netherlands
drop,45.55.7.213,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,181.214.87.34,deny,United States
drop,2.179.129.211,deny,Iran Islamic Republic Of
drop,45.55.7.213,deny,United States
drop,181.214.87.222,deny,United States
drop,39.135.17.42,deny,China
drop,39.135.17.37,deny,China
drop,212.8.51.43,deny,Ukraine
drop,52.229.201.32,deny,Hong Kong
drop,86.110.118.149,deny,Russian Federation
drop,207.189.28.8,deny,United States
drop,185.170.42.14,deny,Germany
drop,79.124.56.142,deny,Bulgaria
drop,185.235.244.251,deny,Russian Federation
drop,5.188.87.19,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.141,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,94.103.44.155,deny,Turkey
drop,191.209.81.154,deny,Brazil
drop,39.135.17.42,deny,China
drop,50.83.142.245,deny,United States
drop,150.203.6.132,deny,Australia
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,146.185.241.2,deny,Ukraine
drop,178.33.32.170,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,5.188.87.19,deny,Russian Federation
drop,184.105.247.235,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,2604:2d80:4022:8179:b856:902:7733:a06a,deny,Unknown
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.34,deny,United States
drop,222.131.185.35,deny,China
drop,5.188.86.29,deny,Ireland
drop,181.214.87.34,deny,United States
drop,113.87.43.167,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,198.20.69.98,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,115.215.116.245,deny,China
drop,115.215.116.245,deny,China
drop,115.215.116.245,deny,China
drop,115.215.116.245,deny,China
drop,113.87.43.167,deny,China
drop,113.87.43.167,deny,China
drop,113.87.43.167,deny,China
drop,113.87.43.167,deny,China
drop,77.72.85.101,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,198.8.88.130,deny,United States
drop,115.215.116.245,deny,China
drop,185.246.130.7,deny,Sweden
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,104.236.187.91,deny,United States
drop,158.69.161.30,deny,Canada
drop,185.235.244.251,deny,Russian Federation
drop,178.33.67.119,deny,Poland
drop,183.82.225.100,deny,India
drop,39.135.17.36,deny,China
drop,139.162.120.104,deny,Japan
drop,136.61.80.247,deny,United States
drop,150.203.6.132,deny,Australia
drop,206.193.216.210,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,217.182.28.87,deny,France
drop,136.61.233.106,deny,United States
drop,124.166.233.40,deny,China
drop,104.236.187.91,deny,United States
drop,136.61.219.123,deny,United States
drop,217.182.28.87,deny,France
drop,136.61.233.106,deny,United States
drop,80.211.16.91,deny,Italy
drop,104.166.195.161,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,5.188.10.103,deny,Croatia
drop,184.105.139.84,deny,United States
drop,181.214.87.34,deny,United States
drop,92.63.197.107,deny,Russian Federation
drop,80.211.237.178,deny,Italy
drop,43.224.109.33,deny,Bangladesh
drop,92.63.197.107,deny,Russian Federation
drop,150.164.180.61,deny,Brazil
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:2070:c600:21dd:7c3f:c4f9:7c92,deny,Unknown
drop,185.246.130.7,deny,Sweden
drop,104.236.187.91,deny,United States
drop,185.235.244.251,deny,Russian Federation
drop,39.135.17.37,deny,China
drop,198.8.88.134,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,136.32.168.80,deny,United States
drop,181.214.87.230,deny,United States
drop,198.8.88.150,deny,United States
drop,46.182.25.42,deny,Russian Federation
drop,185.94.111.1,deny,Russian Federation
drop,1.119.184.210,deny,China
drop,173.212.250.52,deny,Germany
drop,152.254.207.106,deny,Brazil
drop,150.203.6.132,deny,Australia
drop,103.70.144.66,deny,India
drop,52.229.201.32,deny,Hong Kong
drop,136.33.167.187,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,190.198.213.87,deny,Venezuela Bolivarian Republic Of
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,39.135.17.40,deny,China
drop,39.135.17.40,deny,China
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,187.108.66.87,deny,Brazil
drop,52.229.201.32,deny,Hong Kong
drop,80.211.237.178,deny,Italy
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,119.0.161.251,deny,China
drop,119.0.161.251,deny,China
drop,119.0.161.251,deny,China
drop,119.0.161.251,deny,China
drop,119.0.161.251,deny,China
drop,185.143.223.64,deny,Netherlands
drop,104.236.187.91,deny,United States
drop,2605:a601:4cb:2b00:650c:4ac4:6bc2:a74d,deny,Unknown
drop,182.85.99.16,deny,China
drop,182.85.99.16,deny,China
drop,182.85.99.16,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,136.32.173.95,deny,United States
drop,118.117.179.226,deny,China
drop,118.117.179.226,deny,China
drop,182.85.99.16,deny,China
drop,182.85.99.16,deny,China
drop,150.203.6.132,deny,Australia
drop,125.212.217.214,deny,Viet Nam
drop,136.32.251.57,deny,United States
drop,181.214.87.230,deny,United States
drop,118.117.179.226,deny,China
drop,118.117.179.226,deny,China
drop,118.117.179.226,deny,China
drop,92.63.197.97,deny,Russian Federation
drop,45.55.7.213,deny,United States
drop,140.82.52.156,deny,France
drop,79.124.56.142,deny,Bulgaria
drop,184.105.139.67,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,185.143.223.201,deny,Netherlands
drop,10.1.33.35,deny,10.0.0.0-10.255.255.255
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,146.0.77.142,deny,Netherlands
drop,185.94.111.1,deny,Russian Federation
drop,187.155.143.41,deny,Mexico
drop,39.135.17.41,deny,China
drop,150.203.6.132,deny,Australia
drop,223.90.34.242,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:46a:c00:1c14:e826:f163:db75,deny,Unknown
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,5.101.2.205,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,92.63.197.107,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,89.248.172.16,deny,Seychelles
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.39,deny,China
drop,104.236.187.91,deny,United States
drop,117.136.5.10,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,106.51.127.163,deny,India
drop,114.218.147.161,deny,China
